,Unnamed: 0,palabra,tamanyo,threshold,distancia,trie,tiempo,media_trie-distancia,mediana_trie-distancia
299,299,ancho,2500,7,levenshtein,No,0.1161352789999909,0.6888594257714279,0.4938203340000058
300,300,ancho,10000,1,intermediate,Yes,0.1759625560000017,0.7701297708,0.3976549500000033
301,301,ancho,10000,2,intermediate,Yes,0.238062205999995,0.7701297708,0.3976549500000033
302,302,ancho,10000,4,intermediate,Yes,0.8873389260000124,0.7701297708,0.3976549500000033
303,303,ancho,10000,5,intermediate,Yes,1.0645061250000083,0.7701297708,0.3976549500000033
304,304,ancho,10000,7,intermediate,Yes,1.2113057749999996,0.7701297708,0.3976549500000033
305,305,ancho,10000,1,restricted,Yes,0.1695209880000163,0.6897287399714286,0.3962311309999791
306,306,ancho,10000,2,restricted,Yes,0.2290720690000114,0.6897287399714286,0.3962311309999791
307,307,ancho,10000,4,restricted,Yes,0.7645402939999997,0.6897287399714286,0.3962311309999791
308,308,ancho,10000,5,restricted,Yes,0.9225533700000028,0.6897287399714286,0.3962311309999791
309,309,ancho,10000,7,restricted,Yes,1.058498646000004,0.6897287399714286,0.3962311309999791
310,310,ancho,10000,1,levenshtein,Yes,0.1677905210000005,0.3082761451714291,0.237347676000013
311,311,ancho,10000,2,levenshtein,Yes,0.180710275999985,0.3082761451714291,0.237347676000013
312,312,ancho,10000,4,levenshtein,Yes,0.2692674020000254,0.3082761451714291,0.237347676000013
313,313,ancho,10000,5,levenshtein,Yes,0.293897644999987,0.3082761451714291,0.237347676000013
314,314,ancho,10000,7,levenshtein,Yes,0.3145025350000026,0.3082761451714291,0.237347676000013
315,315,ancho,10000,1,intermediate,No,0.440300193000013,0.718959596400001,0.504159393000009
316,316,ancho,10000,2,intermediate,No,0.4391088099999933,0.718959596400001,0.504159393000009
317,317,ancho,10000,4,intermediate,No,0.4374713219999933,0.718959596400001,0.504159393000009
318,318,ancho,10000,5,intermediate,No,0.441836066999997,0.718959596400001,0.504159393000009
319,319,ancho,10000,7,intermediate,No,0.4423824520000039,0.718959596400001,0.504159393000009
320,320,ancho,10000,1,restricted,No,0.4584916860000021,0.6952519892285732,0.5005832679999997
321,321,ancho,10000,2,restricted,No,0.4390872840000099,0.6952519892285732,0.5005832679999997
322,322,ancho,10000,4,restricted,No,0.4447291209999946,0.6952519892285732,0.5005832679999997
323,323,ancho,10000,5,restricted,No,0.4351548079999929,0.6952519892285732,0.5005832679999997
324,324,ancho,10000,7,restricted,No,0.441340609000008,0.6952519892285732,0.5005832679999997
325,325,ancho,10000,1,levenshtein,No,0.427519774000018,0.6888594257714279,0.4938203340000058
326,326,ancho,10000,2,levenshtein,No,0.4344700830000079,0.6888594257714279,0.4938203340000058
327,327,ancho,10000,4,levenshtein,No,0.4364529679999975,0.6888594257714279,0.4938203340000058
328,328,ancho,10000,5,levenshtein,No,0.429468694999997,0.6888594257714279,0.4938203340000058
329,329,ancho,10000,7,levenshtein,No,0.4325916450000022,0.6888594257714279,0.4938203340000058
330,330,ancho,35000,1,intermediate,Yes,0.3832286080000244,0.7701297708,0.3976549500000033
331,331,ancho,35000,2,intermediate,Yes,0.5085403059999862,0.7701297708,0.3976549500000033
332,332,ancho,35000,4,intermediate,Yes,2.0228205699999933,0.7701297708,0.3976549500000033
333,333,ancho,35000,5,intermediate,Yes,2.490982109000015,0.7701297708,0.3976549500000033
334,334,ancho,35000,7,intermediate,Yes,2.7649650929999723,0.7701297708,0.3976549500000033
335,335,ancho,35000,1,restricted,Yes,0.3985836869999843,0.6897287399714286,0.3962311309999791
336,336,ancho,35000,2,restricted,Yes,0.4942179349999946,0.6897287399714286,0.3962311309999791
337,337,ancho,35000,4,restricted,Yes,1.7866159900000014,0.6897287399714286,0.3962311309999791
338,338,ancho,35000,5,restricted,Yes,2.1484542050000077,0.6897287399714286,0.3962311309999791
339,339,ancho,35000,7,restricted,Yes,2.3733898499999952,0.6897287399714286,0.3962311309999791
340,340,ancho,35000,1,levenshtein,Yes,0.3803877499999828,0.3082761451714291,0.237347676000013
341,341,ancho,35000,2,levenshtein,Yes,0.4009554869999761,0.3082761451714291,0.237347676000013
342,342,ancho,35000,4,levenshtein,Yes,0.6221494339999936,0.3082761451714291,0.237347676000013
343,343,ancho,35000,5,levenshtein,Yes,0.6667645729999947,0.3082761451714291,0.237347676000013
344,344,ancho,35000,7,levenshtein,Yes,0.709411584999998,0.3082761451714291,0.237347676000013
345,345,ancho,35000,1,intermediate,No,0.9765596089999916,0.718959596400001,0.504159393000009
346,346,ancho,35000,2,intermediate,No,0.989700021999994,0.718959596400001,0.504159393000009
347,347,ancho,35000,4,intermediate,No,0.9819677090000029,0.718959596400001,0.504159393000009
348,348,ancho,35000,5,intermediate,No,0.9732985649999932,0.718959596400001,0.504159393000009
349,349,ancho,35000,7,intermediate,No,0.9864258810000024,0.718959596400001,0.504159393000009
350,350,ancho,35000,1,restricted,No,1.0005420479999998,0.6952519892285732,0.5005832679999997
351,351,ancho,35000,2,restricted,No,1.008659487000017,0.6952519892285732,0.5005832679999997
352,352,ancho,35000,4,restricted,No,0.9792119699999944,0.6952519892285732,0.5005832679999997
353,353,ancho,35000,5,restricted,No,0.9935723170000016,0.6952519892285732,0.5005832679999997
354,354,ancho,35000,7,restricted,No,1.0048602420000066,0.6952519892285732,0.5005832679999997
355,355,ancho,35000,1,levenshtein,No,0.9926454219999812,0.6888594257714279,0.4938203340000058
356,356,ancho,35000,2,levenshtein,No,1.024878670000021,0.6888594257714279,0.4938203340000058
357,357,ancho,35000,4,levenshtein,No,1.0067745839999986,0.6888594257714279,0.4938203340000058
358,358,ancho,35000,5,levenshtein,No,1.0016692730000043,0.6888594257714279,0.4938203340000058
359,359,ancho,35000,7,levenshtein,No,1.0084473199999875,0.6888594257714279,0.4938203340000058
360,360,savaedra,2500,1,intermediate,Yes,0.0432768800000076,0.7701297708,0.3976549500000033
361,361,savaedra,2500,2,intermediate,Yes,0.0548465460000215,0.7701297708,0.3976549500000033
362,362,savaedra,2500,4,intermediate,Yes,0.2454168470000013,0.7701297708,0.3976549500000033
363,363,savaedra,2500,5,intermediate,Yes,0.3632678000000169,0.7701297708,0.3976549500000033
364,364,savaedra,2500,7,intermediate,Yes,0.4447876570000062,0.7701297708,0.3976549500000033
365,365,savaedra,2500,1,restricted,Yes,0.0446773980000045,0.6897287399714286,0.3962311309999791
366,366,savaedra,2500,2,restricted,Yes,0.0522913019999862,0.6897287399714286,0.3962311309999791
367,367,savaedra,2500,4,restricted,Yes,0.2082125019999807,0.6897287399714286,0.3962311309999791
368,368,savaedra,2500,5,restricted,Yes,0.3129212690000145,0.6897287399714286,0.3962311309999791
369,369,savaedra,2500,7,restricted,Yes,0.3878690570000174,0.6897287399714286,0.3962311309999791
370,370,savaedra,2500,1,levenshtein,Yes,0.0446415800000181,0.3082761451714291,0.237347676000013
371,371,savaedra,2500,2,levenshtein,Yes,0.0453123169999969,0.3082761451714291,0.237347676000013
372,372,savaedra,2500,4,levenshtein,Yes,0.0742882330000043,0.3082761451714291,0.237347676000013
373,373,savaedra,2500,5,levenshtein,Yes,0.0917229199999951,0.3082761451714291,0.237347676000013
374,374,savaedra,2500,7,levenshtein,Yes,0.1005550260000234,0.3082761451714291,0.237347676000013
375,375,savaedra,2500,1,intermediate,No,0.0690920819999973,0.718959596400001,0.504159393000009
376,376,savaedra,2500,2,intermediate,No,0.1363795030000005,0.718959596400001,0.504159393000009
377,377,savaedra,2500,4,intermediate,No,0.1821386099999813,0.718959596400001,0.504159393000009
378,378,savaedra,2500,5,intermediate,No,0.1786478839999858,0.718959596400001,0.504159393000009
379,379,savaedra,2500,7,intermediate,No,0.1807040820000054,0.718959596400001,0.504159393000009
380,380,savaedra,2500,1,restricted,No,0.0676120450000041,0.6952519892285732,0.5005832679999997
381,381,savaedra,2500,2,restricted,No,0.1335843160000251,0.6952519892285732,0.5005832679999997
382,382,savaedra,2500,4,restricted,No,0.1824910619999968,0.6952519892285732,0.5005832679999997
383,383,savaedra,2500,5,restricted,No,0.180871513999989,0.6952519892285732,0.5005832679999997
384,384,savaedra,2500,7,restricted,No,0.180040517000009,0.6952519892285732,0.5005832679999997
385,385,savaedra,2500,1,levenshtein,No,0.0689766240000153,0.6888594257714279,0.4938203340000058
386,386,savaedra,2500,2,levenshtein,No,0.1336939050000012,0.6888594257714279,0.4938203340000058
387,387,savaedra,2500,4,levenshtein,No,0.1794485189999761,0.6888594257714279,0.4938203340000058
388,388,savaedra,2500,5,levenshtein,No,0.1796864579999919,0.6888594257714279,0.4938203340000058
389,389,savaedra,2500,7,levenshtein,No,0.1801968499999873,0.6888594257714279,0.4938203340000058
390,390,savaedra,10000,1,intermediate,Yes,0.170035912000003,0.7701297708,0.3976549500000033
391,391,savaedra,10000,2,intermediate,Yes,0.193874792999992,0.7701297708,0.3976549500000033
392,392,savaedra,10000,4,intermediate,Yes,0.7285847450000063,0.7701297708,0.3976549500000033
393,393,savaedra,10000,5,intermediate,Yes,1.2931419200000107,0.7701297708,0.3976549500000033
394,394,savaedra,10000,7,intermediate,Yes,1.792784533999992,0.7701297708,0.3976549500000033
395,395,savaedra,10000,1,restricted,Yes,0.1704890240000054,0.6897287399714286,0.3962311309999791
396,396,savaedra,10000,2,restricted,Yes,0.1975566789999732,0.6897287399714286,0.3962311309999791
397,397,savaedra,10000,4,restricted,Yes,0.6521636250000142,0.6897287399714286,0.3962311309999791
398,398,savaedra,10000,5,restricted,Yes,1.100901069999992,0.6897287399714286,0.3962311309999791
399,399,savaedra,10000,7,restricted,Yes,1.5242204900000047,0.6897287399714286,0.3962311309999791
400,400,savaedra,10000,1,levenshtein,Yes,0.1675941629999897,0.3082761451714291,0.237347676000013
401,401,savaedra,10000,2,levenshtein,Yes,0.1737502269999993,0.3082761451714291,0.237347676000013
402,402,savaedra,10000,4,levenshtein,Yes,0.2607983089999948,0.3082761451714291,0.237347676000013
403,403,savaedra,10000,5,levenshtein,Yes,0.3355555309999829,0.3082761451714291,0.237347676000013
404,404,savaedra,10000,7,levenshtein,Yes,0.4018756739999958,0.3082761451714291,0.237347676000013
405,405,savaedra,10000,1,intermediate,No,0.4259489920000021,0.718959596400001,0.504159393000009
406,406,savaedra,10000,2,intermediate,No,0.5938396600000146,0.718959596400001,0.504159393000009
407,407,savaedra,10000,4,intermediate,No,0.6894634420000045,0.718959596400001,0.504159393000009
408,408,savaedra,10000,5,intermediate,No,0.6883639739999978,0.718959596400001,0.504159393000009
409,409,savaedra,10000,7,intermediate,No,0.6951130520000106,0.718959596400001,0.504159393000009
410,410,savaedra,10000,1,restricted,No,0.4264480390000074,0.6952519892285732,0.5005832679999997
411,411,savaedra,10000,2,restricted,No,0.6003606860000161,0.6952519892285732,0.5005832679999997
412,412,savaedra,10000,4,restricted,No,0.6906672420000177,0.6952519892285732,0.5005832679999997
413,413,savaedra,10000,5,restricted,No,0.6796310660000131,0.6952519892285732,0.5005832679999997
414,414,savaedra,10000,7,restricted,No,0.6857742930000086,0.6952519892285732,0.5005832679999997
415,415,savaedra,10000,1,levenshtein,No,0.425113897000017,0.6888594257714279,0.4938203340000058
416,416,savaedra,10000,2,levenshtein,No,0.595623154000009,0.6888594257714279,0.4938203340000058
417,417,savaedra,10000,4,levenshtein,No,0.6803250739999953,0.6888594257714279,0.4938203340000058
418,418,savaedra,10000,5,levenshtein,No,0.6858941460000096,0.6888594257714279,0.4938203340000058
419,419,savaedra,10000,7,levenshtein,No,0.6851101440000207,0.6888594257714279,0.4938203340000058
420,420,savaedra,35000,1,intermediate,Yes,0.4022328089999973,0.7701297708,0.3976549500000033
421,421,savaedra,35000,2,intermediate,Yes,0.4229799149999849,0.7701297708,0.3976549500000033
422,422,savaedra,35000,4,intermediate,Yes,1.4631460990000278,0.7701297708,0.3976549500000033
423,423,savaedra,35000,5,intermediate,Yes,2.6594761040000208,0.7701297708,0.3976549500000033
424,424,savaedra,35000,7,intermediate,Yes,3.9504579200000194,0.7701297708,0.3976549500000033
425,425,savaedra,35000,1,restricted,Yes,0.3833036359999937,0.6897287399714286,0.3962311309999791
426,426,savaedra,35000,2,restricted,Yes,0.4116506820000154,0.6897287399714286,0.3962311309999791
427,427,savaedra,35000,4,restricted,Yes,1.312394143999995,0.6897287399714286,0.3962311309999791
428,428,savaedra,35000,5,restricted,Yes,2.3099395890000096,0.6897287399714286,0.3962311309999791
429,429,savaedra,35000,7,restricted,Yes,3.4497327020000057,0.6897287399714286,0.3962311309999791
430,430,savaedra,35000,1,levenshtein,Yes,0.3884763010000256,0.3082761451714291,0.237347676000013
431,431,savaedra,35000,2,levenshtein,Yes,0.3940705969999953,0.3082761451714291,0.237347676000013
432,432,savaedra,35000,4,levenshtein,Yes,0.5569837919999827,0.3082761451714291,0.237347676000013
433,433,savaedra,35000,5,levenshtein,Yes,0.7305003669999905,0.3082761451714291,0.237347676000013
434,434,savaedra,35000,7,levenshtein,Yes,0.9011973449999572,0.3082761451714291,0.237347676000013
435,435,savaedra,35000,1,intermediate,No,0.9696392070000002,0.718959596400001,0.504159393000009
436,436,savaedra,35000,2,intermediate,No,1.549833362000015,0.718959596400001,0.504159393000009
437,437,savaedra,35000,4,intermediate,No,1.564666780000039,0.718959596400001,0.504159393000009
438,438,savaedra,35000,5,intermediate,No,1.5577755360000085,0.718959596400001,0.504159393000009
439,439,savaedra,35000,7,intermediate,No,1.559039748000032,0.718959596400001,0.504159393000009
440,440,savaedra,35000,1,restricted,No,0.9717500309999992,0.6952519892285732,0.5005832679999997
441,441,savaedra,35000,2,restricted,No,1.5648214039999857,0.6952519892285732,0.5005832679999997
442,442,savaedra,35000,4,restricted,No,1.5600559979999955,0.6952519892285732,0.5005832679999997
443,443,savaedra,35000,5,restricted,No,1.562151240999981,0.6952519892285732,0.5005832679999997
444,444,savaedra,35000,7,restricted,No,1.545918744000005,0.6952519892285732,0.5005832679999997
445,445,savaedra,35000,1,levenshtein,No,0.969203202000017,0.6888594257714279,0.4938203340000058
446,446,savaedra,35000,2,levenshtein,No,1.5430353109999828,0.6888594257714279,0.4938203340000058
447,447,savaedra,35000,4,levenshtein,No,1.542229625999994,0.6888594257714279,0.4938203340000058
448,448,savaedra,35000,5,levenshtein,No,1.552105150999978,0.6888594257714279,0.4938203340000058
449,449,savaedra,35000,7,levenshtein,No,1.5415319810000483,0.6888594257714279,0.4938203340000058
450,450,quixot,2500,1,intermediate,Yes,0.0437834179999754,0.7701297708,0.3976549500000033
451,451,quixot,2500,2,intermediate,Yes,0.0434425990000022,0.7701297708,0.3976549500000033
452,452,quixot,2500,4,intermediate,Yes,0.1197147200000472,0.7701297708,0.3976549500000033
453,453,quixot,2500,5,intermediate,Yes,0.2672445250000237,0.7701297708,0.3976549500000033
454,454,quixot,2500,7,intermediate,Yes,0.3558449029999906,0.7701297708,0.3976549500000033
455,455,quixot,2500,1,restricted,Yes,0.0449865780000209,0.6897287399714286,0.3962311309999791
456,456,quixot,2500,2,restricted,Yes,0.0436795210000013,0.6897287399714286,0.3962311309999791
457,457,quixot,2500,4,restricted,Yes,0.1055714810000267,0.6897287399714286,0.3962311309999791
458,458,quixot,2500,5,restricted,Yes,0.2360933310000064,0.6897287399714286,0.3962311309999791
459,459,quixot,2500,7,restricted,Yes,0.3058405790000051,0.6897287399714286,0.3962311309999791
460,460,quixot,2500,1,levenshtein,Yes,0.0436870320000366,0.3082761451714291,0.237347676000013
461,461,quixot,2500,2,levenshtein,Yes,0.0448012400000266,0.3082761451714291,0.237347676000013
462,462,quixot,2500,4,levenshtein,Yes,0.0551787370000056,0.3082761451714291,0.237347676000013
463,463,quixot,2500,5,levenshtein,Yes,0.0771212880000007,0.3082761451714291,0.237347676000013
464,464,quixot,2500,7,levenshtein,Yes,0.0867200220000086,0.3082761451714291,0.237347676000013
465,465,quixot,2500,1,intermediate,No,0.1058217490000288,0.718959596400001,0.504159393000009
466,466,quixot,2500,2,intermediate,No,0.1108133569999836,0.718959596400001,0.504159393000009
467,467,quixot,2500,4,intermediate,No,0.1363979180000001,0.718959596400001,0.504159393000009
468,468,quixot,2500,5,intermediate,No,0.1354040599999848,0.718959596400001,0.504159393000009
469,469,quixot,2500,7,intermediate,No,0.135351925000009,0.718959596400001,0.504159393000009
470,470,quixot,2500,1,restricted,No,0.0906251250000309,0.6952519892285732,0.5005832679999997
471,471,quixot,2500,2,restricted,No,0.1131328939999889,0.6952519892285732,0.5005832679999997
472,472,quixot,2500,4,restricted,No,0.1343307220000156,0.6952519892285732,0.5005832679999997
473,473,quixot,2500,5,restricted,No,0.1337797969999883,0.6952519892285732,0.5005832679999997
474,474,quixot,2500,7,restricted,No,0.1350942380000219,0.6952519892285732,0.5005832679999997
475,475,quixot,2500,1,levenshtein,No,0.0902047050000192,0.6888594257714279,0.4938203340000058
476,476,quixot,2500,2,levenshtein,No,0.1122174309999763,0.6888594257714279,0.4938203340000058
477,477,quixot,2500,4,levenshtein,No,0.1328647830000022,0.6888594257714279,0.4938203340000058
478,478,quixot,2500,5,levenshtein,No,0.1342685189999883,0.6888594257714279,0.4938203340000058
479,479,quixot,2500,7,levenshtein,No,0.1375011850000191,0.6888594257714279,0.4938203340000058
480,480,quixot,10000,1,intermediate,Yes,0.1766190179999966,0.7701297708,0.3976549500000033
481,481,quixot,10000,2,intermediate,Yes,0.178913945999966,0.7701297708,0.3976549500000033
482,482,quixot,10000,4,intermediate,Yes,0.5690313420000166,0.7701297708,0.3976549500000033
483,483,quixot,10000,5,intermediate,Yes,1.090477046999979,0.7701297708,0.3976549500000033
484,484,quixot,10000,7,intermediate,Yes,1.4109443039999974,0.7701297708,0.3976549500000033
485,485,quixot,10000,1,restricted,Yes,0.1698592049999661,0.6897287399714286,0.3962311309999791
486,486,quixot,10000,2,restricted,Yes,0.1709391659999823,0.6897287399714286,0.3962311309999791
487,487,quixot,10000,4,restricted,Yes,0.4752305659999933,0.6897287399714286,0.3962311309999791
488,488,quixot,10000,5,restricted,Yes,0.9597562769999968,0.6897287399714286,0.3962311309999791
489,489,quixot,10000,7,restricted,Yes,1.226179677999994,0.6897287399714286,0.3962311309999791
490,490,quixot,10000,1,levenshtein,Yes,0.1689167570000336,0.3082761451714291,0.237347676000013
491,491,quixot,10000,2,levenshtein,Yes,0.1715321749999816,0.3082761451714291,0.237347676000013
492,492,quixot,10000,4,levenshtein,Yes,0.237347676000013,0.3082761451714291,0.237347676000013
493,493,quixot,10000,5,levenshtein,Yes,0.3483670570000186,0.3082761451714291,0.237347676000013
494,494,quixot,10000,7,levenshtein,Yes,0.3478008069999987,0.3082761451714291,0.237347676000013
495,495,quixot,10000,1,intermediate,No,0.3458653739999704,0.718959596400001,0.504159393000009
496,496,quixot,10000,2,intermediate,No,0.5141210900000033,0.718959596400001,0.504159393000009
497,497,quixot,10000,4,intermediate,No,0.5192221170000266,0.718959596400001,0.504159393000009
498,498,quixot,10000,5,intermediate,No,0.5322716739999578,0.718959596400001,0.504159393000009
499,499,quixot,10000,7,intermediate,No,0.5297924039999771,0.718959596400001,0.504159393000009
500,500,quixot,10000,1,restricted,No,0.3574323679999907,0.6952519892285732,0.5005832679999997
501,501,quixot,10000,2,restricted,No,0.5176931789999912,0.6952519892285732,0.5005832679999997
502,502,quixot,10000,4,restricted,No,0.5252478140000107,0.6952519892285732,0.5005832679999997
503,503,quixot,10000,5,restricted,No,0.5284797869999807,0.6952519892285732,0.5005832679999997
504,504,quixot,10000,7,restricted,No,0.5304936300000236,0.6952519892285732,0.5005832679999997
505,505,quixot,10000,1,levenshtein,No,0.3494540579999921,0.6888594257714279,0.4938203340000058
506,506,quixot,10000,2,levenshtein,No,0.5232934840000212,0.6888594257714279,0.4938203340000058
507,507,quixot,10000,4,levenshtein,No,0.527122401999975,0.6888594257714279,0.4938203340000058
508,508,quixot,10000,5,levenshtein,No,0.5271481899999912,0.6888594257714279,0.4938203340000058
509,509,quixot,10000,7,levenshtein,No,0.5321732229999725,0.6888594257714279,0.4938203340000058
510,510,quixot,35000,1,intermediate,Yes,0.3944836599999917,0.7701297708,0.3976549500000033
511,511,quixot,35000,2,intermediate,Yes,0.406314683000005,0.7701297708,0.3976549500000033
512,512,quixot,35000,4,intermediate,Yes,1.342992659999993,0.7701297708,0.3976549500000033
513,513,quixot,35000,5,intermediate,Yes,2.592936877,0.7701297708,0.3976549500000033
514,514,quixot,35000,7,intermediate,Yes,3.234478469999999,0.7701297708,0.3976549500000033
515,515,quixot,35000,1,restricted,Yes,0.3962311309999791,0.6897287399714286,0.3962311309999791
516,516,quixot,35000,2,restricted,Yes,0.4080983310000192,0.6897287399714286,0.3962311309999791
517,517,quixot,35000,4,restricted,Yes,1.2146968999999783,0.6897287399714286,0.3962311309999791
518,518,quixot,35000,5,restricted,Yes,2.277570490999949,0.6897287399714286,0.3962311309999791
519,519,quixot,35000,7,restricted,Yes,2.800061112000037,0.6897287399714286,0.3962311309999791
520,520,quixot,35000,1,levenshtein,Yes,0.391870922999999,0.3082761451714291,0.237347676000013
521,521,quixot,35000,2,levenshtein,Yes,0.3871989310000003,0.3082761451714291,0.237347676000013
522,522,quixot,35000,4,levenshtein,Yes,0.5296534269999711,0.3082761451714291,0.237347676000013
523,523,quixot,35000,5,levenshtein,Yes,0.7078371430000061,0.3082761451714291,0.237347676000013
524,524,quixot,35000,7,levenshtein,Yes,0.7897100120000005,0.3082761451714291,0.237347676000013
525,525,quixot,35000,1,intermediate,No,1.184310889000017,0.718959596400001,0.504159393000009
526,526,quixot,35000,2,intermediate,No,1.1737780440000165,0.718959596400001,0.504159393000009
527,527,quixot,35000,4,intermediate,No,1.1653662470000086,0.718959596400001,0.504159393000009
528,528,quixot,35000,5,intermediate,No,1.1754543229999967,0.718959596400001,0.504159393000009
529,529,quixot,35000,7,intermediate,No,1.17433162399999,0.718959596400001,0.504159393000009
530,530,quixot,35000,1,restricted,No,1.1829487370000038,0.6952519892285732,0.5005832679999997
531,531,quixot,35000,2,restricted,No,1.1880859149999878,0.6952519892285732,0.5005832679999997
532,532,quixot,35000,4,restricted,No,1.175630167999998,0.6952519892285732,0.5005832679999997
533,533,quixot,35000,5,restricted,No,1.1785114990000238,0.6952519892285732,0.5005832679999997
534,534,quixot,35000,7,restricted,No,1.188744230999987,0.6952519892285732,0.5005832679999997
535,535,quixot,35000,1,levenshtein,No,1.1846032430000264,0.6888594257714279,0.4938203340000058
536,536,quixot,35000,2,levenshtein,No,1.182117204000008,0.6888594257714279,0.4938203340000058
537,537,quixot,35000,4,levenshtein,No,1.1861220050000156,0.6888594257714279,0.4938203340000058
538,538,quixot,35000,5,levenshtein,No,1.1802415390000078,0.6888594257714279,0.4938203340000058
539,539,quixot,35000,7,levenshtein,No,1.1787221800000225,0.6888594257714279,0.4938203340000058
540,540,s3afg4ew,2500,1,intermediate,Yes,0.0455435519999696,0.7701297708,0.3976549500000033
541,541,s3afg4ew,2500,2,intermediate,Yes,0.0450896250000028,0.7701297708,0.3976549500000033
542,542,s3afg4ew,2500,4,intermediate,Yes,0.0587346769999612,0.7701297708,0.3976549500000033
543,543,s3afg4ew,2500,5,intermediate,Yes,0.1651108909999834,0.7701297708,0.3976549500000033
544,544,s3afg4ew,2500,7,intermediate,Yes,0.4590617380000026,0.7701297708,0.3976549500000033
545,545,s3afg4ew,2500,1,restricted,Yes,0.0446152460000348,0.6897287399714286,0.3962311309999791
546,546,s3afg4ew,2500,2,restricted,Yes,0.0444533020000221,0.6897287399714286,0.3962311309999791
547,547,s3afg4ew,2500,4,restricted,Yes,0.0569550429999594,0.6897287399714286,0.3962311309999791
548,548,s3afg4ew,2500,5,restricted,Yes,0.1462675390000072,0.6897287399714286,0.3962311309999791
549,549,s3afg4ew,2500,7,restricted,Yes,0.3974904089999995,0.6897287399714286,0.3962311309999791
550,550,s3afg4ew,2500,1,levenshtein,Yes,0.0452049009999768,0.3082761451714291,0.237347676000013
551,551,s3afg4ew,2500,2,levenshtein,Yes,0.0449167729999544,0.3082761451714291,0.237347676000013
552,552,s3afg4ew,2500,4,levenshtein,Yes,0.0471116370000004,0.3082761451714291,0.237347676000013
553,553,s3afg4ew,2500,5,levenshtein,Yes,0.0638748920000011,0.3082761451714291,0.237347676000013
554,554,s3afg4ew,2500,7,levenshtein,Yes,0.1028845900000305,0.3082761451714291,0.237347676000013
555,555,s3afg4ew,2500,1,intermediate,No,0.0685618070000373,0.718959596400001,0.504159393000009
556,556,s3afg4ew,2500,2,intermediate,No,0.1136060740000175,0.718959596400001,0.504159393000009
557,557,s3afg4ew,2500,4,intermediate,No,0.1783465469999896,0.718959596400001,0.504159393000009
558,558,s3afg4ew,2500,5,intermediate,No,0.1809902809999926,0.718959596400001,0.504159393000009
559,559,s3afg4ew,2500,7,intermediate,No,0.1796965469999918,0.718959596400001,0.504159393000009
560,560,s3afg4ew,2500,1,restricted,No,0.0689297280000005,0.6952519892285732,0.5005832679999997
561,561,s3afg4ew,2500,2,restricted,No,0.112395604000028,0.6952519892285732,0.5005832679999997
562,562,s3afg4ew,2500,4,restricted,No,0.1787572549999936,0.6952519892285732,0.5005832679999997
563,563,s3afg4ew,2500,5,restricted,No,0.18198809200004,0.6952519892285732,0.5005832679999997
564,564,s3afg4ew,2500,7,restricted,No,0.1814167109999971,0.6952519892285732,0.5005832679999997
565,565,s3afg4ew,2500,1,levenshtein,No,0.0687026559999708,0.6888594257714279,0.4938203340000058
566,566,s3afg4ew,2500,2,levenshtein,No,0.1132725950000121,0.6888594257714279,0.4938203340000058
567,567,s3afg4ew,2500,4,levenshtein,No,0.1800871290000145,0.6888594257714279,0.4938203340000058
568,568,s3afg4ew,2500,5,levenshtein,No,0.1875517819999572,0.6888594257714279,0.4938203340000058
569,569,s3afg4ew,2500,7,levenshtein,No,0.1832163930000092,0.6888594257714279,0.4938203340000058
570,570,s3afg4ew,10000,1,intermediate,Yes,0.1768892370000117,0.7701297708,0.3976549500000033
571,571,s3afg4ew,10000,2,intermediate,Yes,0.1753679949999878,0.7701297708,0.3976549500000033
572,572,s3afg4ew,10000,4,intermediate,Yes,0.2197671040000273,0.7701297708,0.3976549500000033
573,573,s3afg4ew,10000,5,intermediate,Yes,0.6270550570000069,0.7701297708,0.3976549500000033
574,574,s3afg4ew,10000,7,intermediate,Yes,1.7996622309999566,0.7701297708,0.3976549500000033
575,575,s3afg4ew,10000,1,restricted,Yes,0.1779641630000128,0.6897287399714286,0.3962311309999791
576,576,s3afg4ew,10000,2,restricted,Yes,0.1757919710000237,0.6897287399714286,0.3962311309999791
577,577,s3afg4ew,10000,4,restricted,Yes,0.2108360969999694,0.6897287399714286,0.3962311309999791
578,578,s3afg4ew,10000,5,restricted,Yes,0.5507246460000488,0.6897287399714286,0.3962311309999791
579,579,s3afg4ew,10000,7,restricted,Yes,1.534129546000031,0.6897287399714286,0.3962311309999791
580,580,s3afg4ew,10000,1,levenshtein,Yes,0.1776227980000158,0.3082761451714291,0.237347676000013
581,581,s3afg4ew,10000,2,levenshtein,Yes,0.1741296129999909,0.3082761451714291,0.237347676000013
582,582,s3afg4ew,10000,4,levenshtein,Yes,0.1798852310000143,0.3082761451714291,0.237347676000013
583,583,s3afg4ew,10000,5,levenshtein,Yes,0.2414344270000015,0.3082761451714291,0.237347676000013
584,584,s3afg4ew,10000,7,levenshtein,Yes,0.4022513460000141,0.3082761451714291,0.237347676000013
585,585,s3afg4ew,10000,1,intermediate,No,0.2618643150000252,0.718959596400001,0.504159393000009
586,586,s3afg4ew,10000,2,intermediate,No,0.4334631770000214,0.718959596400001,0.504159393000009
587,587,s3afg4ew,10000,4,intermediate,No,0.6813527420000014,0.718959596400001,0.504159393000009
588,588,s3afg4ew,10000,5,intermediate,No,0.6854060229999845,0.718959596400001,0.504159393000009
