,Unnamed: 0,palabra,tamanyo,threshold,distancia,trie,tiempo,media_trie-distancia,mediana_trie-distancia
316,316,ancho,10000,2,i,No,0.4391088099999933,0.44021976880000013,0.440300193000013
317,317,ancho,10000,4,i,No,0.4374713219999933,0.44021976880000013,0.440300193000013
318,318,ancho,10000,5,i,No,0.441836066999997,0.44021976880000013,0.440300193000013
319,319,ancho,10000,7,i,No,0.4423824520000039,0.44021976880000013,0.440300193000013
320,320,ancho,10000,1,d,No,0.4584916860000021,0.44376070160000153,0.441340609000008
321,321,ancho,10000,2,d,No,0.4390872840000099,0.44376070160000153,0.441340609000008
322,322,ancho,10000,4,d,No,0.4447291209999946,0.44376070160000153,0.441340609000008
323,323,ancho,10000,5,d,No,0.4351548079999929,0.44376070160000153,0.441340609000008
324,324,ancho,10000,7,d,No,0.441340609000008,0.44376070160000153,0.441340609000008
325,325,ancho,10000,1,l,No,0.427519774000018,0.43210063300000456,0.4325916450000022
326,326,ancho,10000,2,l,No,0.4344700830000079,0.43210063300000456,0.4325916450000022
327,327,ancho,10000,4,l,No,0.4364529679999975,0.43210063300000456,0.4325916450000022
328,328,ancho,10000,5,l,No,0.429468694999997,0.43210063300000456,0.4325916450000022
329,329,ancho,10000,7,l,No,0.4325916450000022,0.43210063300000456,0.4325916450000022
330,330,ancho,35000,1,i,Yes,0.3832286080000244,1.6341073371999983,2.0228205699999933
331,331,ancho,35000,2,i,Yes,0.5085403059999862,1.6341073371999983,2.0228205699999933
332,332,ancho,35000,4,i,Yes,2.0228205699999933,1.6341073371999983,2.0228205699999933
333,333,ancho,35000,5,i,Yes,2.490982109000015,1.6341073371999983,2.0228205699999933
334,334,ancho,35000,7,i,Yes,2.7649650929999723,1.6341073371999983,2.0228205699999933
335,335,ancho,35000,1,d,Yes,0.3985836869999843,1.4402523333999966,1.7866159900000014
336,336,ancho,35000,2,d,Yes,0.4942179349999946,1.4402523333999966,1.7866159900000014
337,337,ancho,35000,4,d,Yes,1.7866159900000014,1.4402523333999966,1.7866159900000014
338,338,ancho,35000,5,d,Yes,2.1484542050000077,1.4402523333999966,1.7866159900000014
339,339,ancho,35000,7,d,Yes,2.3733898499999952,1.4402523333999966,1.7866159900000014
340,340,ancho,35000,1,l,Yes,0.3803877499999828,0.555933765799989,0.6221494339999936
341,341,ancho,35000,2,l,Yes,0.4009554869999761,0.555933765799989,0.6221494339999936
342,342,ancho,35000,4,l,Yes,0.6221494339999936,0.555933765799989,0.6221494339999936
343,343,ancho,35000,5,l,Yes,0.6667645729999947,0.555933765799989,0.6221494339999936
344,344,ancho,35000,7,l,Yes,0.709411584999998,0.555933765799989,0.6221494339999936
345,345,ancho,35000,1,i,No,0.9765596089999916,0.9815903571999968,0.9819677090000029
346,346,ancho,35000,2,i,No,0.989700021999994,0.9815903571999968,0.9819677090000029
347,347,ancho,35000,4,i,No,0.9819677090000029,0.9815903571999968,0.9819677090000029
348,348,ancho,35000,5,i,No,0.9732985649999932,0.9815903571999968,0.9819677090000029
349,349,ancho,35000,7,i,No,0.9864258810000024,0.9815903571999968,0.9819677090000029
350,350,ancho,35000,1,d,No,1.0005420479999998,0.9973692128000039,1.0005420479999998
351,351,ancho,35000,2,d,No,1.008659487000017,0.9973692128000039,1.0005420479999998
352,352,ancho,35000,4,d,No,0.9792119699999944,0.9973692128000039,1.0005420479999998
353,353,ancho,35000,5,d,No,0.9935723170000016,0.9973692128000039,1.0005420479999998
354,354,ancho,35000,7,d,No,1.0048602420000066,0.9973692128000039,1.0005420479999998
355,355,ancho,35000,1,l,No,0.9926454219999812,1.0068830537999987,1.0067745839999986
356,356,ancho,35000,2,l,No,1.024878670000021,1.0068830537999987,1.0067745839999986
357,357,ancho,35000,4,l,No,1.0067745839999986,1.0068830537999987,1.0067745839999986
358,358,ancho,35000,5,l,No,1.0016692730000043,1.0068830537999987,1.0067745839999986
359,359,ancho,35000,7,l,No,1.0084473199999875,1.0068830537999987,1.0067745839999986
360,360,savaedra,2500,1,i,Yes,0.0432768800000076,0.23031914600001074,0.2454168470000013
361,361,savaedra,2500,2,i,Yes,0.0548465460000215,0.23031914600001074,0.2454168470000013
362,362,savaedra,2500,4,i,Yes,0.2454168470000013,0.23031914600001074,0.2454168470000013
363,363,savaedra,2500,5,i,Yes,0.3632678000000169,0.23031914600001074,0.2454168470000013
364,364,savaedra,2500,7,i,Yes,0.4447876570000062,0.23031914600001074,0.2454168470000013
365,365,savaedra,2500,1,d,Yes,0.0446773980000045,0.20119430560000065,0.2082125019999807
366,366,savaedra,2500,2,d,Yes,0.0522913019999862,0.20119430560000065,0.2082125019999807
367,367,savaedra,2500,4,d,Yes,0.2082125019999807,0.20119430560000065,0.2082125019999807
368,368,savaedra,2500,5,d,Yes,0.3129212690000145,0.20119430560000065,0.2082125019999807
369,369,savaedra,2500,7,d,Yes,0.3878690570000174,0.20119430560000065,0.2082125019999807
370,370,savaedra,2500,1,l,Yes,0.0446415800000181,0.07130401520000756,0.0742882330000043
371,371,savaedra,2500,2,l,Yes,0.0453123169999969,0.07130401520000756,0.0742882330000043
372,372,savaedra,2500,4,l,Yes,0.0742882330000043,0.07130401520000756,0.0742882330000043
373,373,savaedra,2500,5,l,Yes,0.0917229199999951,0.07130401520000756,0.0742882330000043
374,374,savaedra,2500,7,l,Yes,0.1005550260000234,0.07130401520000756,0.0742882330000043
375,375,savaedra,2500,1,i,No,0.0690920819999973,0.14939243219999407,0.1786478839999858
376,376,savaedra,2500,2,i,No,0.1363795030000005,0.14939243219999407,0.1786478839999858
377,377,savaedra,2500,4,i,No,0.1821386099999813,0.14939243219999407,0.1786478839999858
378,378,savaedra,2500,5,i,No,0.1786478839999858,0.14939243219999407,0.1786478839999858
379,379,savaedra,2500,7,i,No,0.1807040820000054,0.14939243219999407,0.1786478839999858
380,380,savaedra,2500,1,d,No,0.0676120450000041,0.1489198908000048,0.180040517000009
381,381,savaedra,2500,2,d,No,0.1335843160000251,0.1489198908000048,0.180040517000009
382,382,savaedra,2500,4,d,No,0.1824910619999968,0.1489198908000048,0.180040517000009
383,383,savaedra,2500,5,d,No,0.180871513999989,0.1489198908000048,0.180040517000009
384,384,savaedra,2500,7,d,No,0.180040517000009,0.1489198908000048,0.180040517000009
385,385,savaedra,2500,1,l,No,0.0689766240000153,0.14840047119999436,0.1794485189999761
386,386,savaedra,2500,2,l,No,0.1336939050000012,0.14840047119999436,0.1794485189999761
387,387,savaedra,2500,4,l,No,0.1794485189999761,0.14840047119999436,0.1794485189999761
388,388,savaedra,2500,5,l,No,0.1796864579999919,0.14840047119999436,0.1794485189999761
389,389,savaedra,2500,7,l,No,0.1801968499999873,0.14840047119999436,0.1794485189999761
390,390,savaedra,10000,1,i,Yes,0.170035912000003,0.8356843808000007,0.7285847450000063
391,391,savaedra,10000,2,i,Yes,0.193874792999992,0.8356843808000007,0.7285847450000063
392,392,savaedra,10000,4,i,Yes,0.7285847450000063,0.8356843808000007,0.7285847450000063
393,393,savaedra,10000,5,i,Yes,1.2931419200000107,0.8356843808000007,0.7285847450000063
394,394,savaedra,10000,7,i,Yes,1.792784533999992,0.8356843808000007,0.7285847450000063
395,395,savaedra,10000,1,d,Yes,0.1704890240000054,0.7290661775999979,0.6521636250000142
396,396,savaedra,10000,2,d,Yes,0.1975566789999732,0.7290661775999979,0.6521636250000142
397,397,savaedra,10000,4,d,Yes,0.6521636250000142,0.7290661775999979,0.6521636250000142
398,398,savaedra,10000,5,d,Yes,1.100901069999992,0.7290661775999979,0.6521636250000142
399,399,savaedra,10000,7,d,Yes,1.5242204900000047,0.7290661775999979,0.6521636250000142
400,400,savaedra,10000,1,l,Yes,0.1675941629999897,0.26791478079999254,0.2607983089999948
401,401,savaedra,10000,2,l,Yes,0.1737502269999993,0.26791478079999254,0.2607983089999948
402,402,savaedra,10000,4,l,Yes,0.2607983089999948,0.26791478079999254,0.2607983089999948
403,403,savaedra,10000,5,l,Yes,0.3355555309999829,0.26791478079999254,0.2607983089999948
404,404,savaedra,10000,7,l,Yes,0.4018756739999958,0.26791478079999254,0.2607983089999948
405,405,savaedra,10000,1,i,No,0.4259489920000021,0.6185458240000059,0.6883639739999978
406,406,savaedra,10000,2,i,No,0.5938396600000146,0.6185458240000059,0.6883639739999978
407,407,savaedra,10000,4,i,No,0.6894634420000045,0.6185458240000059,0.6883639739999978
408,408,savaedra,10000,5,i,No,0.6883639739999978,0.6185458240000059,0.6883639739999978
409,409,savaedra,10000,7,i,No,0.6951130520000106,0.6185458240000059,0.6883639739999978
410,410,savaedra,10000,1,d,No,0.4264480390000074,0.6165762652000126,0.6796310660000131
411,411,savaedra,10000,2,d,No,0.6003606860000161,0.6165762652000126,0.6796310660000131
412,412,savaedra,10000,4,d,No,0.6906672420000177,0.6165762652000126,0.6796310660000131
413,413,savaedra,10000,5,d,No,0.6796310660000131,0.6165762652000126,0.6796310660000131
414,414,savaedra,10000,7,d,No,0.6857742930000086,0.6165762652000126,0.6796310660000131
415,415,savaedra,10000,1,l,No,0.425113897000017,0.6144132830000103,0.6803250739999953
416,416,savaedra,10000,2,l,No,0.595623154000009,0.6144132830000103,0.6803250739999953
417,417,savaedra,10000,4,l,No,0.6803250739999953,0.6144132830000103,0.6803250739999953
418,418,savaedra,10000,5,l,No,0.6858941460000096,0.6144132830000103,0.6803250739999953
419,419,savaedra,10000,7,l,No,0.6851101440000207,0.6144132830000103,0.6803250739999953
420,420,savaedra,35000,1,i,Yes,0.4022328089999973,1.77965856940001,1.4631460990000278
421,421,savaedra,35000,2,i,Yes,0.4229799149999849,1.77965856940001,1.4631460990000278
422,422,savaedra,35000,4,i,Yes,1.4631460990000278,1.77965856940001,1.4631460990000278
423,423,savaedra,35000,5,i,Yes,2.6594761040000208,1.77965856940001,1.4631460990000278
424,424,savaedra,35000,7,i,Yes,3.9504579200000194,1.77965856940001,1.4631460990000278
425,425,savaedra,35000,1,d,Yes,0.3833036359999937,1.573404150600004,1.312394143999995
426,426,savaedra,35000,2,d,Yes,0.4116506820000154,1.573404150600004,1.312394143999995
427,427,savaedra,35000,4,d,Yes,1.312394143999995,1.573404150600004,1.312394143999995
428,428,savaedra,35000,5,d,Yes,2.3099395890000096,1.573404150600004,1.312394143999995
429,429,savaedra,35000,7,d,Yes,3.4497327020000057,1.573404150600004,1.312394143999995
430,430,savaedra,35000,1,l,Yes,0.3884763010000256,0.5942456803999903,0.5569837919999827
431,431,savaedra,35000,2,l,Yes,0.3940705969999953,0.5942456803999903,0.5569837919999827
432,432,savaedra,35000,4,l,Yes,0.5569837919999827,0.5942456803999903,0.5569837919999827
433,433,savaedra,35000,5,l,Yes,0.7305003669999905,0.5942456803999903,0.5569837919999827
434,434,savaedra,35000,7,l,Yes,0.9011973449999572,0.5942456803999903,0.5569837919999827
435,435,savaedra,35000,1,i,No,0.9696392070000002,1.4401909266000188,1.5577755360000085
436,436,savaedra,35000,2,i,No,1.549833362000015,1.4401909266000188,1.5577755360000085
437,437,savaedra,35000,4,i,No,1.564666780000039,1.4401909266000188,1.5577755360000085
438,438,savaedra,35000,5,i,No,1.5577755360000085,1.4401909266000188,1.5577755360000085
439,439,savaedra,35000,7,i,No,1.559039748000032,1.4401909266000188,1.5577755360000085
440,440,savaedra,35000,1,d,No,0.9717500309999992,1.4409394835999934,1.5600559979999955
441,441,savaedra,35000,2,d,No,1.5648214039999857,1.4409394835999934,1.5600559979999955
442,442,savaedra,35000,4,d,No,1.5600559979999955,1.4409394835999934,1.5600559979999955
443,443,savaedra,35000,5,d,No,1.562151240999981,1.4409394835999934,1.5600559979999955
444,444,savaedra,35000,7,d,No,1.545918744000005,1.4409394835999934,1.5600559979999955
445,445,savaedra,35000,1,l,No,0.969203202000017,1.429621054200004,1.542229625999994
446,446,savaedra,35000,2,l,No,1.5430353109999828,1.429621054200004,1.542229625999994
447,447,savaedra,35000,4,l,No,1.542229625999994,1.429621054200004,1.542229625999994
448,448,savaedra,35000,5,l,No,1.552105150999978,1.429621054200004,1.542229625999994
449,449,savaedra,35000,7,l,No,1.5415319810000483,1.429621054200004,1.542229625999994
450,450,quixot,2500,1,i,Yes,0.0437834179999754,0.16600603300000782,0.1197147200000472
451,451,quixot,2500,2,i,Yes,0.0434425990000022,0.16600603300000782,0.1197147200000472
452,452,quixot,2500,4,i,Yes,0.1197147200000472,0.16600603300000782,0.1197147200000472
453,453,quixot,2500,5,i,Yes,0.2672445250000237,0.16600603300000782,0.1197147200000472
454,454,quixot,2500,7,i,Yes,0.3558449029999906,0.16600603300000782,0.1197147200000472
455,455,quixot,2500,1,d,Yes,0.0449865780000209,0.1472342980000121,0.1055714810000267
456,456,quixot,2500,2,d,Yes,0.0436795210000013,0.1472342980000121,0.1055714810000267
457,457,quixot,2500,4,d,Yes,0.1055714810000267,0.1472342980000121,0.1055714810000267
458,458,quixot,2500,5,d,Yes,0.2360933310000064,0.1472342980000121,0.1055714810000267
459,459,quixot,2500,7,d,Yes,0.3058405790000051,0.1472342980000121,0.1055714810000267
460,460,quixot,2500,1,l,Yes,0.0436870320000366,0.061501663800015614,0.0551787370000056
461,461,quixot,2500,2,l,Yes,0.0448012400000266,0.061501663800015614,0.0551787370000056
462,462,quixot,2500,4,l,Yes,0.0551787370000056,0.061501663800015614,0.0551787370000056
463,463,quixot,2500,5,l,Yes,0.0771212880000007,0.061501663800015614,0.0551787370000056
464,464,quixot,2500,7,l,Yes,0.0867200220000086,0.061501663800015614,0.0551787370000056
465,465,quixot,2500,1,i,No,0.1058217490000288,0.12475780180000126,0.135351925000009
466,466,quixot,2500,2,i,No,0.1108133569999836,0.12475780180000126,0.135351925000009
467,467,quixot,2500,4,i,No,0.1363979180000001,0.12475780180000126,0.135351925000009
468,468,quixot,2500,5,i,No,0.1354040599999848,0.12475780180000126,0.135351925000009
469,469,quixot,2500,7,i,No,0.135351925000009,0.12475780180000126,0.135351925000009
470,470,quixot,2500,1,d,No,0.0906251250000309,0.1213925552000091,0.1337797969999883
471,471,quixot,2500,2,d,No,0.1131328939999889,0.1213925552000091,0.1337797969999883
472,472,quixot,2500,4,d,No,0.1343307220000156,0.1213925552000091,0.1337797969999883
473,473,quixot,2500,5,d,No,0.1337797969999883,0.1213925552000091,0.1337797969999883
474,474,quixot,2500,7,d,No,0.1350942380000219,0.1213925552000091,0.1337797969999883
475,475,quixot,2500,1,l,No,0.0902047050000192,0.12141132460000101,0.1328647830000022
476,476,quixot,2500,2,l,No,0.1122174309999763,0.12141132460000101,0.1328647830000022
477,477,quixot,2500,4,l,No,0.1328647830000022,0.12141132460000101,0.1328647830000022
478,478,quixot,2500,5,l,No,0.1342685189999883,0.12141132460000101,0.1328647830000022
479,479,quixot,2500,7,l,No,0.1375011850000191,0.12141132460000101,0.1328647830000022
480,480,quixot,10000,1,i,Yes,0.1766190179999966,0.6851971313999912,0.5690313420000166
481,481,quixot,10000,2,i,Yes,0.178913945999966,0.6851971313999912,0.5690313420000166
482,482,quixot,10000,4,i,Yes,0.5690313420000166,0.6851971313999912,0.5690313420000166
483,483,quixot,10000,5,i,Yes,1.090477046999979,0.6851971313999912,0.5690313420000166
484,484,quixot,10000,7,i,Yes,1.4109443039999974,0.6851971313999912,0.5690313420000166
485,485,quixot,10000,1,d,Yes,0.1698592049999661,0.6003929783999865,0.4752305659999933
486,486,quixot,10000,2,d,Yes,0.1709391659999823,0.6003929783999865,0.4752305659999933
487,487,quixot,10000,4,d,Yes,0.4752305659999933,0.6003929783999865,0.4752305659999933
488,488,quixot,10000,5,d,Yes,0.9597562769999968,0.6003929783999865,0.4752305659999933
489,489,quixot,10000,7,d,Yes,1.226179677999994,0.6003929783999865,0.4752305659999933
490,490,quixot,10000,1,l,Yes,0.1689167570000336,0.25479289440000913,0.237347676000013
491,491,quixot,10000,2,l,Yes,0.1715321749999816,0.25479289440000913,0.237347676000013
492,492,quixot,10000,4,l,Yes,0.237347676000013,0.25479289440000913,0.237347676000013
493,493,quixot,10000,5,l,Yes,0.3483670570000186,0.25479289440000913,0.237347676000013
494,494,quixot,10000,7,l,Yes,0.3478008069999987,0.25479289440000913,0.237347676000013
495,495,quixot,10000,1,i,No,0.3458653739999704,0.488254531799987,0.5192221170000266
496,496,quixot,10000,2,i,No,0.5141210900000033,0.488254531799987,0.5192221170000266
497,497,quixot,10000,4,i,No,0.5192221170000266,0.488254531799987,0.5192221170000266
498,498,quixot,10000,5,i,No,0.5322716739999578,0.488254531799987,0.5192221170000266
499,499,quixot,10000,7,i,No,0.5297924039999771,0.488254531799987,0.5192221170000266
500,500,quixot,10000,1,d,No,0.3574323679999907,0.4918693555999994,0.5252478140000107
501,501,quixot,10000,2,d,No,0.5176931789999912,0.4918693555999994,0.5252478140000107
502,502,quixot,10000,4,d,No,0.5252478140000107,0.4918693555999994,0.5252478140000107
503,503,quixot,10000,5,d,No,0.5284797869999807,0.4918693555999994,0.5252478140000107
504,504,quixot,10000,7,d,No,0.5304936300000236,0.4918693555999994,0.5252478140000107
505,505,quixot,10000,1,l,No,0.3494540579999921,0.49183827139999037,0.527122401999975
506,506,quixot,10000,2,l,No,0.5232934840000212,0.49183827139999037,0.527122401999975
507,507,quixot,10000,4,l,No,0.527122401999975,0.49183827139999037,0.527122401999975
508,508,quixot,10000,5,l,No,0.5271481899999912,0.49183827139999037,0.527122401999975
509,509,quixot,10000,7,l,No,0.5321732229999725,0.49183827139999037,0.527122401999975
510,510,quixot,35000,1,i,Yes,0.3944836599999917,1.5942412699999977,1.342992659999993
511,511,quixot,35000,2,i,Yes,0.406314683000005,1.5942412699999977,1.342992659999993
512,512,quixot,35000,4,i,Yes,1.342992659999993,1.5942412699999977,1.342992659999993
513,513,quixot,35000,5,i,Yes,2.592936877,1.5942412699999977,1.342992659999993
514,514,quixot,35000,7,i,Yes,3.234478469999999,1.5942412699999977,1.342992659999993
515,515,quixot,35000,1,d,Yes,0.3962311309999791,1.4193315929999926,1.2146968999999783
516,516,quixot,35000,2,d,Yes,0.4080983310000192,1.4193315929999926,1.2146968999999783
517,517,quixot,35000,4,d,Yes,1.2146968999999783,1.4193315929999926,1.2146968999999783
518,518,quixot,35000,5,d,Yes,2.277570490999949,1.4193315929999926,1.2146968999999783
519,519,quixot,35000,7,d,Yes,2.800061112000037,1.4193315929999926,1.2146968999999783
520,520,quixot,35000,1,l,Yes,0.391870922999999,0.5612540871999954,0.5296534269999711
521,521,quixot,35000,2,l,Yes,0.3871989310000003,0.5612540871999954,0.5296534269999711
522,522,quixot,35000,4,l,Yes,0.5296534269999711,0.5612540871999954,0.5296534269999711
523,523,quixot,35000,5,l,Yes,0.7078371430000061,0.5612540871999954,0.5296534269999711
524,524,quixot,35000,7,l,Yes,0.7897100120000005,0.5612540871999954,0.5296534269999711
525,525,quixot,35000,1,i,No,1.184310889000017,1.1746482254000057,1.17433162399999
526,526,quixot,35000,2,i,No,1.1737780440000165,1.1746482254000057,1.17433162399999
527,527,quixot,35000,4,i,No,1.1653662470000086,1.1746482254000057,1.17433162399999
528,528,quixot,35000,5,i,No,1.1754543229999967,1.1746482254000057,1.17433162399999
529,529,quixot,35000,7,i,No,1.17433162399999,1.1746482254000057,1.17433162399999
530,530,quixot,35000,1,d,No,1.1829487370000038,1.18278411,1.1829487370000038
531,531,quixot,35000,2,d,No,1.1880859149999878,1.18278411,1.1829487370000038
532,532,quixot,35000,4,d,No,1.175630167999998,1.18278411,1.1829487370000038
533,533,quixot,35000,5,d,No,1.1785114990000238,1.18278411,1.1829487370000038
534,534,quixot,35000,7,d,No,1.188744230999987,1.18278411,1.1829487370000038
535,535,quixot,35000,1,l,No,1.1846032430000264,1.182361234200016,1.182117204000008
536,536,quixot,35000,2,l,No,1.182117204000008,1.182361234200016,1.182117204000008
537,537,quixot,35000,4,l,No,1.1861220050000156,1.182361234200016,1.182117204000008
538,538,quixot,35000,5,l,No,1.1802415390000078,1.182361234200016,1.182117204000008
539,539,quixot,35000,7,l,No,1.1787221800000225,1.182361234200016,1.182117204000008
540,540,s3afg4ew,2500,1,i,Yes,0.0455435519999696,0.1547080965999839,0.0587346769999612
541,541,s3afg4ew,2500,2,i,Yes,0.0450896250000028,0.1547080965999839,0.0587346769999612
542,542,s3afg4ew,2500,4,i,Yes,0.0587346769999612,0.1547080965999839,0.0587346769999612
543,543,s3afg4ew,2500,5,i,Yes,0.1651108909999834,0.1547080965999839,0.0587346769999612
544,544,s3afg4ew,2500,7,i,Yes,0.4590617380000026,0.1547080965999839,0.0587346769999612
545,545,s3afg4ew,2500,1,d,Yes,0.0446152460000348,0.13795630780000462,0.0569550429999594
546,546,s3afg4ew,2500,2,d,Yes,0.0444533020000221,0.13795630780000462,0.0569550429999594
547,547,s3afg4ew,2500,4,d,Yes,0.0569550429999594,0.13795630780000462,0.0569550429999594
548,548,s3afg4ew,2500,5,d,Yes,0.1462675390000072,0.13795630780000462,0.0569550429999594
549,549,s3afg4ew,2500,7,d,Yes,0.3974904089999995,0.13795630780000462,0.0569550429999594
550,550,s3afg4ew,2500,1,l,Yes,0.0452049009999768,0.060798558599992635,0.0471116370000004
551,551,s3afg4ew,2500,2,l,Yes,0.0449167729999544,0.060798558599992635,0.0471116370000004
552,552,s3afg4ew,2500,4,l,Yes,0.0471116370000004,0.060798558599992635,0.0471116370000004
553,553,s3afg4ew,2500,5,l,Yes,0.0638748920000011,0.060798558599992635,0.0471116370000004
554,554,s3afg4ew,2500,7,l,Yes,0.1028845900000305,0.060798558599992635,0.0471116370000004
555,555,s3afg4ew,2500,1,i,No,0.0685618070000373,0.14424025120000578,0.1783465469999896
556,556,s3afg4ew,2500,2,i,No,0.1136060740000175,0.14424025120000578,0.1783465469999896
557,557,s3afg4ew,2500,4,i,No,0.1783465469999896,0.14424025120000578,0.1783465469999896
558,558,s3afg4ew,2500,5,i,No,0.1809902809999926,0.14424025120000578,0.1783465469999896
559,559,s3afg4ew,2500,7,i,No,0.1796965469999918,0.14424025120000578,0.1783465469999896
560,560,s3afg4ew,2500,1,d,No,0.0689297280000005,0.14469747800001181,0.1787572549999936
561,561,s3afg4ew,2500,2,d,No,0.112395604000028,0.14469747800001181,0.1787572549999936
562,562,s3afg4ew,2500,4,d,No,0.1787572549999936,0.14469747800001181,0.1787572549999936
563,563,s3afg4ew,2500,5,d,No,0.18198809200004,0.14469747800001181,0.1787572549999936
564,564,s3afg4ew,2500,7,d,No,0.1814167109999971,0.14469747800001181,0.1787572549999936
565,565,s3afg4ew,2500,1,l,No,0.0687026559999708,0.14656611099999278,0.1800871290000145
566,566,s3afg4ew,2500,2,l,No,0.1132725950000121,0.14656611099999278,0.1800871290000145
567,567,s3afg4ew,2500,4,l,No,0.1800871290000145,0.14656611099999278,0.1800871290000145
568,568,s3afg4ew,2500,5,l,No,0.1875517819999572,0.14656611099999278,0.1800871290000145
569,569,s3afg4ew,2500,7,l,No,0.1832163930000092,0.14656611099999278,0.1800871290000145
570,570,s3afg4ew,10000,1,i,Yes,0.1768892370000117,0.5997483247999981,0.2197671040000273
571,571,s3afg4ew,10000,2,i,Yes,0.1753679949999878,0.5997483247999981,0.2197671040000273
572,572,s3afg4ew,10000,4,i,Yes,0.2197671040000273,0.5997483247999981,0.2197671040000273
573,573,s3afg4ew,10000,5,i,Yes,0.6270550570000069,0.5997483247999981,0.2197671040000273
574,574,s3afg4ew,10000,7,i,Yes,1.7996622309999566,0.5997483247999981,0.2197671040000273
575,575,s3afg4ew,10000,1,d,Yes,0.1779641630000128,0.5298892846000172,0.2108360969999694
576,576,s3afg4ew,10000,2,d,Yes,0.1757919710000237,0.5298892846000172,0.2108360969999694
577,577,s3afg4ew,10000,4,d,Yes,0.2108360969999694,0.5298892846000172,0.2108360969999694
578,578,s3afg4ew,10000,5,d,Yes,0.5507246460000488,0.5298892846000172,0.2108360969999694
579,579,s3afg4ew,10000,7,d,Yes,1.534129546000031,0.5298892846000172,0.2108360969999694
580,580,s3afg4ew,10000,1,l,Yes,0.1776227980000158,0.23506468300000732,0.1798852310000143
581,581,s3afg4ew,10000,2,l,Yes,0.1741296129999909,0.23506468300000732,0.1798852310000143
582,582,s3afg4ew,10000,4,l,Yes,0.1798852310000143,0.23506468300000732,0.1798852310000143
583,583,s3afg4ew,10000,5,l,Yes,0.2414344270000015,0.23506468300000732,0.1798852310000143
584,584,s3afg4ew,10000,7,l,Yes,0.4022513460000141,0.23506468300000732,0.1798852310000143
585,585,s3afg4ew,10000,1,i,No,0.2618643150000252,0.5524228515999994,0.6813527420000014
586,586,s3afg4ew,10000,2,i,No,0.4334631770000214,0.5524228515999994,0.6813527420000014
587,587,s3afg4ew,10000,4,i,No,0.6813527420000014,0.5524228515999994,0.6813527420000014
588,588,s3afg4ew,10000,5,i,No,0.6854060229999845,0.5524228515999994,0.6813527420000014
589,589,s3afg4ew,10000,7,i,No,0.7000280009999642,0.5524228515999994,0.6813527420000014
590,590,s3afg4ew,10000,1,d,No,0.2731755679999992,0.5536615164000068,0.6870578340000293
591,591,s3afg4ew,10000,2,d,No,0.4308244990000389,0.5536615164000068,0.6870578340000293
592,592,s3afg4ew,10000,4,d,No,0.6870578340000293,0.5536615164000068,0.6870578340000293
593,593,s3afg4ew,10000,5,d,No,0.6894468069999675,0.5536615164000068,0.6870578340000293
594,594,s3afg4ew,10000,7,d,No,0.6878028739999991,0.5536615164000068,0.6870578340000293
595,595,s3afg4ew,10000,1,l,No,0.2603233219999765,0.5562819187999934,0.6914842329999829
596,596,s3afg4ew,10000,2,l,No,0.4346722469999804,0.5562819187999934,0.6914842329999829
597,597,s3afg4ew,10000,4,l,No,0.6914842329999829,0.5562819187999934,0.6914842329999829
598,598,s3afg4ew,10000,5,l,No,0.6965708079999899,0.5562819187999934,0.6914842329999829
599,599,s3afg4ew,10000,7,l,No,0.6983589840000377,0.5562819187999934,0.6914842329999829
600,600,s3afg4ew,35000,1,i,Yes,0.4054873329999964,1.338668618600002,0.4972891680000089
601,601,s3afg4ew,35000,2,i,Yes,0.3976549500000033,1.338668618600002,0.4972891680000089
602,602,s3afg4ew,35000,4,i,Yes,0.4972891680000089,1.338668618600002,0.4972891680000089
603,603,s3afg4ew,35000,5,i,Yes,1.3822374490000016,1.338668618600002,0.4972891680000089
604,604,s3afg4ew,35000,7,i,Yes,4.010674193,1.338668618600002,0.4972891680000089
605,605,s3afg4ew,35000,1,d,Yes,0.4049072369999749,1.2105498685999918,0.4938857199999802
606,606,s3afg4ew,35000,2,d,Yes,0.4022543629999973,1.2105498685999918,0.4938857199999802
607,607,s3afg4ew,35000,4,d,Yes,0.4938857199999802,1.2105498685999918,0.4938857199999802
608,608,s3afg4ew,35000,5,d,Yes,1.2360724349999828,1.2105498685999918,0.4938857199999802
609,609,s3afg4ew,35000,7,d,Yes,3.5156295880000243,1.2105498685999918,0.4938857199999802
610,610,s3afg4ew,35000,1,l,Yes,0.4123459489999845,0.5522982189999993,0.4309164919999944
611,611,s3afg4ew,35000,2,l,Yes,0.4096239880000212,0.5522982189999993,0.4309164919999944
612,612,s3afg4ew,35000,4,l,Yes,0.4309164919999944,0.5522982189999993,0.4309164919999944
613,613,s3afg4ew,35000,5,l,Yes,0.5774543389999849,0.5522982189999993,0.4309164919999944
614,614,s3afg4ew,35000,7,l,Yes,0.9311503270000115,0.5522982189999993,0.4309164919999944
615,615,s3afg4ew,35000,1,i,No,0.7962190620000342,1.3282933630000116,1.5491066999999816
616,616,s3afg4ew,35000,2,i,No,1.1716633430000345,1.3282933630000116,1.5491066999999816
617,617,s3afg4ew,35000,4,i,No,1.5661879300000123,1.3282933630000116,1.5491066999999816
618,618,s3afg4ew,35000,5,i,No,1.5491066999999816,1.3282933630000116,1.5491066999999816
619,619,s3afg4ew,35000,7,i,No,1.5582897799999955,1.3282933630000116,1.5491066999999816
